,Unnamed: 0,Date,Close,Dividend,MomentumType,Enter,Shares,Capital,MonthCng,DrawDown
0,0,1873-01-01,5.11,0.3,2,1,1956.9471624266143,10000.0,0.0,0.0
1,1,1873-02-01,5.15,0.3,2,1,1956.9471624266143,10078.277886497064,0.78,0.0
2,2,1873-03-01,5.11,0.31,2,1,1986.6268894497186,10151.663405088062,0.73,0.0
3,3,1873-04-01,5.04,0.31,2,0,0.0,10012.599522826582,-1.37,-0.013698630136986245
4,4,1873-05-01,5.05,0.31,2,0,0.0,10012.599522826582,0.0,-0.013698630136986245
5,5,1873-06-01,4.98,0.32,2,0,0.0,10012.599522826582,0.0,-0.013698630136986245
6,6,1873-07-01,4.97,0.32,2,0,0.0,10012.599522826582,0.0,-0.013698630136986245
7,7,1873-08-01,4.97,0.32,2,0,0.0,10012.599522826582,0.0,-0.013698630136986245
8,8,1873-09-01,4.59,0.32,2,0,0.0,10012.599522826582,0.0,-0.013698630136986245
9,9,1873-10-01,4.19,0.33,2,0,0.0,10012.599522826582,0.0,-0.013698630136986245
10,10,1873-11-01,4.04,0.33,2,0,0.0,10012.599522826582,0.0,-0.013698630136986245
11,11,1873-12-01,4.42,0.33,2,1,2307.576081137092,10012.599522826582,0.0,-0.013698630136986245
12,12,1874-01-01,4.66,0.33,2,1,2307.576081137092,10753.304538098848,7.4,0.0
13,13,1874-02-01,4.8,0.33,2,1,2307.576081137092,11076.365189458042,3.0,0.0
14,14,1874-03-01,4.73,0.33,2,1,2347.824501156925,11105.209890472257,0.26,0.0
15,15,1874-04-01,4.6,0.33,2,0,0.0,10799.992705321854,-2.75,-0.02748414376321373
16,16,1874-05-01,4.48,0.33,2,0,0.0,10799.992705321854,0.0,-0.02748414376321373
17,17,1874-06-01,4.46,0.33,2,0,0.0,10799.992705321854,0.0,-0.02748414376321373
18,18,1874-07-01,4.46,0.33,2,0,0.0,10799.992705321854,0.0,-0.02748414376321373
19,19,1874-08-01,4.47,0.33,2,1,2416.1057506312873,10799.992705321854,0.0,-0.02748414376321373
20,20,1874-09-01,4.54,0.33,2,1,2460.0107560117017,11168.448832293127,3.41,0.0
21,21,1874-10-01,4.53,0.33,2,1,2460.0107560117017,11143.848724733009,-0.22,-0.0022026431718062955
22,22,1874-11-01,4.57,0.33,2,1,2460.0107560117017,11242.249154973477,0.88,0.0
23,23,1874-12-01,4.54,0.33,2,1,2504.713594639668,11371.399719664092,1.15,0.0
24,24,1875-01-01,4.54,0.33,2,0,0.0,11371.399719664092,0.0,0.0
25,25,1875-02-01,4.53,0.33,2,0,0.0,11371.399719664092,0.0,0.0
26,26,1875-03-01,4.59,0.32,2,1,2520.608725553387,11371.399719664092,0.0,0.0
27,27,1875-04-01,4.65,0.32,2,1,2520.608725553387,11720.83057382325,3.07,0.0
28,28,1875-05-01,4.47,0.32,2,0,0.0,11267.12100322364,-3.87,-0.03870967741935494
29,29,1875-06-01,4.38,0.32,2,0,0.0,11267.12100322364,0.0,-0.03870967741935494
30,30,1875-07-01,4.39,0.31,2,0,0.0,11267.12100322364,0.0,-0.03870967741935494
31,31,1875-08-01,4.41,0.31,2,1,2554.902721819419,11267.12100322364,0.0,-0.03870967741935494
32,32,1875-09-01,4.37,0.31,2,0,0.0,11164.924894350863,-0.91,-0.047428864018725814
33,33,1875-10-01,4.3,0.3,2,0,0.0,11164.924894350863,0.0,-0.047428864018725814
34,34,1875-11-01,4.37,0.3,2,1,2554.902721819419,11164.924894350863,0.0,-0.047428864018725814
35,35,1875-12-01,4.37,0.3,2,1,2598.751166701903,11356.542598487316,1.72,-0.03108038914490563
36,36,1876-01-01,4.46,0.3,3,1,2598.751166701903,11590.430203490487,2.06,-0.011125523017455174
37,37,1876-02-01,4.52,0.3,3,1,2598.751166701903,11746.3552734926,1.35,0.0
38,38,1876-03-01,4.51,0.3,3,1,2641.9676495184535,11915.274099328224,1.44,0.0
39,39,1876-04-01,4.34,0.3,3,0,0.0,11466.139598910087,-3.77,-0.037694013303769314
40,40,1876-05-01,4.18,0.3,3,0,0.0,11466.139598910087,0.0,-0.037694013303769314
41,41,1876-06-01,4.15,0.3,3,0,0.0,11466.139598910087,0.0,-0.037694013303769314
42,42,1876-07-01,4.1,0.3,3,0,0.0,11466.139598910087,0.0,-0.037694013303769314
43,43,1876-08-01,3.93,0.3,3,0,0.0,11466.139598910087,0.0,-0.037694013303769314
44,44,1876-09-01,3.69,0.3,3,0,0.0,11466.139598910087,0.0,-0.037694013303769314
