,Unnamed: 0,Date,SP500,Dividend,Earnings,Consumer Price Index,Long Interest Rate,Real Price,Real Dividend,Real Earnings,PE10,Momentum 1,Shares 1,Capital 1,MonthCng 1,Momentum 2,Shares 2,Capital 2,MonthCng 2,Momentum 3,Shares 3,Capital 3,MonthCng 3,Momentum 4,Shares 4,Capital 4,MonthCng 4,Momentum 5,Shares 5,Capital 5,MonthCng 5,Momentum 6,Shares 6,Capital 6,MonthCng 6,Momentum 7,Shares 7,Capital 7,MonthCng 7,Momentum 8,Shares 8,Capital 8,MonthCng 8,Momentum 9,Shares 9,Capital 9,MonthCng 9,Momentum 10,Shares 10,Capital 10,MonthCng 10,Momentum 11,Shares 11,Capital 11,MonthCng 11,Momentum 12,Shares 12,Capital 12,MonthCng 12
0,0,1871-01-01,4.44,0.26,0.4,12.46,5.32,89.0,5.21,8.02,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
1,1,1871-02-01,4.5,0.26,0.4,12.84,5.32,87.53,5.06,7.78,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
2,2,1871-03-01,4.61,0.26,0.4,13.03,5.33,88.36,4.98,7.67,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
3,3,1871-04-01,4.74,0.26,0.4,12.56,5.33,94.29,5.17,7.96,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
4,4,1871-05-01,4.86,0.26,0.4,12.27,5.33,98.93,5.29,8.14,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
5,5,1871-06-01,4.82,0.26,0.4,12.08,5.34,99.66,5.38,8.27,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
6,6,1871-07-01,4.73,0.26,0.4,12.08,5.34,97.8,5.38,8.27,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
7,7,1871-08-01,4.79,0.26,0.4,11.89,5.34,100.62,5.46,8.4,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
8,8,1871-09-01,4.84,0.26,0.4,12.18,5.35,99.29,5.33,8.21,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
9,9,1871-10-01,4.59,0.26,0.4,12.37,5.35,92.71,5.25,8.08,,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0,0,0.0,10000.0,0.0
